[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[252 254 253],[250 251 251],[248 250 249],[247 248 248],[246 248 247],[246 247 247],[245 246 246],[244 246 245],[243 244 243],[242 242 242],[242 242 242],[245 245 245],[246 246 246],[247 247 247],[249 249 249],[249 249 249],[250 250 250],[250 250 250],[250 250 250],[251 251 251],[251 251 251],[250 250 250],[250 250 250],[250 250 250],[249 249 249],[248 248 248],[246 246 246],[244 244 244],[243 243 243],[242 242 242],[242 242 242],[243 243 243],[244 244 244],[246 246 246],[248 248 248],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[249 249 249],[247 247 247],[246 246 246],[243 243 243],[240 240 240],[237 237 237],[235 235 235],[232 233 234],[232 233 234],[236 237 239],[240 240 244],[232 232 239],[218 219 229],[205 207 219],[189 192 203],[174 177 187],[174 177 186],[185 188 197],[195 198 207],[198 201 209],[200 203 210],[187 190 197],[155 158 165],[125 128 135],[114 117 123],[104 107 113],[110 113 118],[140 144 148],[171 175 178],[195 199 202],[219 223 226],[255 255 255]
[250 252 251],[251 253 252],[253 254 254],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[253 255 254],[253 255 254],[252 254 253],[252 254 253],[253 254 254],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[254 254 254],[254 254 254],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 254],[252 253 254],[252 252 255],[250 251 255],[248 249 255],[244 244 253],[238 239 250],[231 234 244],[215 217 227],[198 201 210],[194 197 206],[199 202 211],[204 207 216],[209 212 220],[214 217 225],[200 203 210],[164 167 174],[129 132 139],[119 122 128],[111 114 119],[124 127 132],[171 174 178],[219 223 226],[236 240 242],[245 249 249],[255 255 255]
[250 252 251],[251 253 252],[253 254 254],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[253 255 254],[253 255 254],[252 254 253],[252 254 253],[253 254 254],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[255 255 255],[254 254 254],[254 254 254],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 254],[252 253 254],[252 252 255],[250 251 255],[249 249 255],[244 244 253],[238 239 249],[230 232 243],[213 216 226],[196 199 208],[192 195 204],[196 199 208],[200 203 212],[205 208 216],[210 213 221],[196 199 206],[161 164 171],[127 130 137],[117 120 126],[110 113 118],[124 127 132],[172 175 179],[221 225 228],[237 240 242],[245 249 249],[255 255 255]
[250 252 251],[251 253 252],[253 254 254],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[253 255 254],[253 255 254],[252 254 253],[252 254 253],[253 254 253],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 254],[252 253 254],[252 253 255],[251 252 255],[249 250 255],[245 245 252],[237 239 249],[229 231 243],[211 214 224],[194 197 206],[189 192 201],[193 196 205],[197 200 209],[202 205 213],[207 210 218],[193 196 203],[158 161 168],[124 127 134],[115 118 124],[109 112 118],[123 126 131],[172 176 180],[221 225 228],[237 241 243],[246 249 250],[255 255 255]
[250 252 251],[251 253 252],[253 254 254],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[253 255 254],[253 255 254],[252 254 253],[252 254 253],[253 254 253],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[254 254 254],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 254],[252 253 254],[252 253 255],[251 252 255],[251 251 255],[246 246 252],[238 240 249],[230 232 243],[211 214 224],[193 196 206],[187 190 199],[191 194 203],[194 197 206],[198 201 209],[203 206 214],[189 192 199],[154 157 164],[120 123 130],[112 115 121],[106 109 115],[121 124 129],[170 174 178],[220 224 227],[237 240 242],[245 248 249],[255 255 255]
[250 252 251],[251 253 252],[253 254 254],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[253 255 254],[253 255 254],[252 254 253],[252 254 253],[252 254 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 254],[252 253 254],[252 253 255],[252 253 255],[252 252 255],[248 249 254],[242 244 252],[234 236 247],[215 217 227],[195 198 208],[188 191 200],[190 193 202],[192 195 204],[196 199 207],[200 203 211],[185 188 195],[150 153 160],[115 118 125],[107 110 116],[101 104 110],[116 119 124],[165 169 173],[215 219 222],[233 236 238],[244 247 248],[255 255 255]
[250 252 251],[251 253 252],[253 254 254],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[253 255 254],[253 255 254],[252 254 253],[252 254 253],[252 254 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 254],[252 253 254],[252 253 255],[253 253 255],[254 254 255],[251 251 255],[246 247 254],[239 241 251],[218 220 230],[198 200 210],[189 192 201],[190 193 202],[191 194 203],[194 197 205],[198 201 208],[182 185 192],[146 149 156],[110 113 120],[102 105 111],[ 96  99 104],[110 113 118],[159 163 167],[209 213 216],[229 233 235],[242 245 246],[255 255 255]
[250 252 251],[251 253 252],[253 254 254],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[253 255 254],[253 255 254],[252 254 253],[252 254 253],[252 254 253],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 254],[252 253 254],[252 253 255],[253 253 255],[254 254 255],[251 252 255],[247 248 255],[240 242 252],[219 221 231],[198 200 210],[189 192 201],[190 193 202],[191 194 203],[194 197 205],[197 200 207],[181 184 191],[145 148 155],[109 112 119],[101 104 110],[ 95  98 103],[109 112 117],[158 162 166],[208 212 215],[228 232 234],[242 245 246],[255 255 255]
[250 252 251],[251 253 252],[253 254 254],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[253 255 254],[253 255 254],[252 254 253],[252 254 253],[252 253 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[252 252 252],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 254],[252 253 254],[252 253 255],[253 253 255],[254 254 255],[251 252 255],[247 248 255],[240 242 252],[219 221 231],[198 200 210],[189 192 201],[190 193 202],[191 194 203],[194 197 205],[197 200 207],[181 184 191],[145 148 155],[109 112 119],[101 104 110],[ 95  98 103],[109 112 117],[158 162 166],[208 212 215],[228 232 234],[242 245 246],[255 255 255]
[250 252 251],[251 253 252],[253 254 254],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[253 255 254],[253 255 254],[252 254 253],[252 254 253],[252 253 252],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[252 252 252],[252 252 252],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 254],[252 253 254],[252 253 255],[253 253 255],[254 254 255],[250 251 255],[246 247 254],[239 241 251],[218 220 230],[197 200 210],[189 192 201],[190 193 202],[191 194 203],[194 197 205],[198 201 208],[182 185 192],[146 149 156],[110 113 120],[102 105 111],[ 96  99 104],[110 113 118],[159 163 167],[209 213 216],[229 233 235],[242 245 246],[255 255 255]
[250 252 251],[251 253 252],[253 254 254],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[253 255 254],[253 255 254],[252 254 253],[252 254 253],[252 253 252],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[251 251 251],[252 252 252],[252 252 252],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 254],[252 253 254],[252 253 255],[252 253 255],[252 252 255],[248 249 254],[242 244 252],[234 236 247],[215 217 227],[195 198 208],[188 191 200],[190 193 202],[192 195 204],[196 199 207],[200 203 211],[185 188 195],[150 153 160],[115 118 125],[107 110 116],[101 104 110],[116 119 124],[165 169 173],[215 219 222],[233 236 238],[244 247 248],[255 255 255]
[250 252 251],[251 253 252],[253 254 254],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[253 255 254],[253 255 254],[252 254 253],[252 254 253],[251 252 252],[250 251 250],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[250 250 250],[251 251 251],[252 252 252],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 254],[252 253 254],[252 253 255],[251 252 255],[251 251 255],[246 246 252],[238 240 249],[230 232 243],[211 214 224],[193 196 206],[187 190 199],[191 194 203],[194 197 206],[198 201 209],[203 206 214],[189 192 199],[155 158 165],[120 123 130],[112 115 121],[106 109 115],[121 124 129],[170 174 178],[220 224 227],[237 240 242],[245 248 249],[255 255 255]
[250 252 251],[251 253 252],[253 254 254],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[253 255 254],[253 255 254],[252 254 253],[252 254 253],[251 252 252],[250 250 250],[249 249 249],[230 230 230],[197 198 198],[197 198 198],[197 198 198],[197 198 198],[197 198 198],[197 198 198],[197 198 198],[197 198 198],[197 198 198],[197 198 198],[197 198 198],[197 198 198],[197 198 198],[197 198 198],[197 198 198],[197 198 198],[198 198 198],[199 199 199],[200 200 200],[200 200 200],[200 200 200],[229 229 229],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 254],[252 253 254],[252 253 255],[251 252 255],[249 250 255],[245 245 252],[237 239 249],[229 231 243],[211 214 224],[194 197 206],[189 192 201],[193 196 205],[197 200 209],[202 205 213],[207 210 218],[193 196 203],[158 161 168],[124 127 134],[115 118 124],[109 112 118],[123 126 131],[172 176 180],[221 225 228],[237 241 243],[246 249 250],[255 255 255]
[250 252 251],[251 253 252],[253 254 254],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[254 255 255],[253 255 254],[253 255 254],[240 242 241],[226 228 227],[225 226 226],[224 225 224],[224 224 224],[189 190 190],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[128 129 129],[182 183 183],[235 235 235],[250 250 250],[230 230 230],[227 227 227],[227 227 227],[233 233 233],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 253],[253 253 254],[252 253 254],[252 252 255],[250 251 255],[249 249 255],[244 244 253],[238 239 249],[230 232 243],[213 216 226],[196 199 208],[192 195 204],[196 199 208],[201 204 213],[206 209 217],[211 214 222],[197 200 207],[161 164 171],[127 130 137],[117 120 126],[110 113 118],[124 127 132],[172 175 179],[221 225 228],[237 240 242],[245 249 249],[255 255 255]
